          83   149.59965000000000       -3.0620489470042753        2.4498593437902082E-002
          84   149.59965000000000       -3.0267586817322893        2.9837747226299737E-002
          85   149.59965000000000       -2.9813846241409605        3.6403037736364281E-002
          86   149.59965000000000       -2.5221824734263687       0.10326524374639161     
          87   149.59965000000000       -2.0769600964587354       0.16502718087514928     
          88   149.59965000000000       -1.9983039859736009       0.17600133692130149     
          89   149.59965000000000       -1.9751527674163927       0.17913904027630442     
          90   149.59965000000000       -1.8745504842565084       0.19240584590111040     
          91   149.59965000000000       -1.4616961258664101       0.24713324273259740     
          92   149.59965000000000       -1.3498027462822928       0.26154179665794353     
          93   149.59965000000000       -1.0194592939564198       0.30343971204419851     
          94   149.59965000000000      -0.55821371755632232       0.35984352705452455     
          95   149.59965000000000      -0.47029696067671156       0.37055517429884988     
          96   149.59965000000000      -0.38262352568425012       0.38084179787769790     
          97   149.59965000000000        1.2650051242656627E-003  0.42611688867831454     
          98   149.59965000000000       0.27603054086421741       0.45731224358376837     
          99   149.59965000000000       0.47348425579134540       0.47972984554240056     
         100   149.59965000000000       0.64746425950130349       0.49871794237714434     
         101   149.59965000000000        1.0323736372515802       0.54079730775177404     
         102   149.59965000000000        1.4056727481488172       0.58000037038754182     
         103   149.59965000000000        1.4261356920439117       0.58213356944820027     
         104   149.59965000000000        1.4556974660050768       0.58513687316891061     
         105   149.59965000000000        1.8342613197701048       0.62389355170952976     
         106   149.59965000000000        2.0475583028586253       0.64522768182170565     
         107   149.59965000000000        2.6170872690240543       0.70076048031136651     
         108   149.59965000000000        2.6354906709237227       0.70256704702176920     
         109   149.59965000000000        2.6418557423200784       0.70317235854267879     
         110   149.59965000000000        2.6750252065798623       0.70629400078852822     
         111   149.59965000000000        3.1230237913502168       0.74853706273800980     
         112   149.59965000000000        3.2103266666487160       0.75666504191061223     
         113   149.59965000000000        3.6477962736214309       0.79675426777225811     
         114   149.59965000000000        3.7649895635751740       0.80741658810153238     
         115   149.59965000000000        4.2019096576919983       0.84659902678537247     
         116   149.59965000000000        4.3105613842237034       0.85630823844884896     
         117   149.59965000000000        4.7497765685557765       0.89516331258537840     
         118   149.59965000000000        4.8312608995966873       0.90235473345260875     
         119   149.59965000000000        5.2589003208494471       0.93995408672876557     
         120   149.59965000000000        5.3100032737731864       0.94443500377939515     
         121   149.59965000000000        5.7211017910708559       0.98057359868836980     
         122   149.59965000000000        5.7452236093193898       0.98268700816619126     
         123   149.59965000000000        6.1371895974149862        1.0172900114633245     
         124   149.59965000000000        6.1408650234919246        1.0176132525893409     
         125   149.59965000000000        6.2210404334169915        1.0247440769934490     
         126   149.59965000000000        6.5005090213308154        1.0495959819429084     
         127   149.59965000000000        6.5098375719584594        1.0504364405316289     
         128   149.59965000000000        6.8274306590489031        1.0789517550730319     
         129   149.59965000000000        6.8457703219306554        1.0806226794477889     
         130   149.59965000000000        7.1246051183922132        1.1059371224715258     
         131   149.59965000000000        7.1493728637379625        1.1082208928237698     
         132   149.59965000000000        7.3947366814120619        1.1307642569683525     
         133   149.59965000000000        7.4239035367814932        1.1334869808129713     
         134   149.59965000000000        7.6402848955234584        1.1536144152075549     
         135   149.59965000000000        7.6722669002965560        1.1566369508047802     
         136   149.59965000000000        7.8634863303739735        1.1746457399678858     
         137   149.59965000000000        7.8970564343602678        1.1778567039236134     
         138   149.59965000000000        8.0663746757945134        1.1939977229974292     
         139   149.59965000000000        8.1005914964831689        1.1973084206237172     
         140   149.59965000000000        8.2507989066484200        1.2117960557031073     
         141   149.59965000000000        8.2849491384081961        1.2151366104614165     
         142   149.59965000000000        8.4184398423941182        1.2281562897069696     
         143   149.59965000000000        8.4519917514637388        1.2314723108957366     
         144   149.59965000000000        8.5708253686318052        1.2431854106530293     
         145   149.59965000000000        8.6033912503679861        1.2464352374494458     
         146   149.59965000000000        8.7093442965634971        1.2569829153835037     
         147   149.59965000000000        8.7406501897625049        1.2601353240149722     
         148   149.59965000000000        8.8352590162237590        1.2696415822746567     
         149   149.59965000000000        8.8651202996303535        1.2726738704873686     
         150   149.59965000000000        8.9497169716944622        1.2812480324532982     
         151   149.59965000000000        8.9780187297788387        1.2841444165729423     
         152   149.59965000000000        9.0537611145557495        1.2918831598871567     
         153   149.59965000000000        9.0804423674389216        1.2946334336111427     
         154   149.59965000000000        9.1483394113064040        1.3016224776935361     
         155   149.59965000000000        9.1733804750196892        1.3042208916694633     
         156   149.59965000000000        9.2343134787841645        1.3105364119516385     
         157   149.59965000000000        9.2577258674402110        1.3129807410863359     
         158   149.59965000000000        9.3124664590605075        1.3186905674003542     
         159   149.59965000000000        9.3342848393941722        1.3209813368928562     
         160   149.59965000000000        9.3835101689438005        1.3261459743338366     
         161   149.59965000000000        9.4037859764643841        1.3282858204886121     
         162   149.59965000000000        9.4480915991266325        1.3329593253625003     
         163   149.59965000000000        9.4668879972489481        1.3349524705548053     
         164   149.59965000000000        9.5067988214994639        1.3391832060850617     
         165   149.59965000000000        9.5241867429903770        1.3410350299653779     
         166   149.59965000000000        9.5601663591767441        1.3448663215952830     
         167   149.59965000000000        9.5762214215136172        1.3465830134970098     
         168   149.59965000000000        9.6086800659435863        1.3500537190326996     
         169   149.59965000000000        9.6234801878973482        1.3516419983025159     
         170   149.59965000000000        9.6527815612266785        1.3547870059936660     
         171   149.59965000000000        9.6664051422617145        1.3562538990659241     
         172   149.59965000000000        9.6928722612852596        1.3591045640660993     
         173   149.59965000000000        9.7053968105390993        1.3604572286351921     
         174   149.59965000000000        9.7293170415521288        1.3630417563777684     
         175   149.59965000000000        9.7408181654950354        1.3642873445609236     
         176   149.59965000000000        9.7624475655470810        1.3666311284605301     
         177   149.59965000000000        9.7729982402189250        1.3677766820287911     
         178   149.59965000000000        9.7925653107677615        1.3699026016252234     
         179   149.59965000000000        9.8022353784424414        1.3709549734366286     
         180   149.59965000000000        9.8199443182449748        1.3728836580797699     
         181   149.59965000000000        9.8288001602225137        1.3738494548159739     
         182   149.59965000000000        9.8448336913672971        1.3755995173431035     
         183   149.59965000000000        9.8537504424026210        1.3765739184416110     
         184   149.59965000000000        9.8697224565748218        1.3783209357054254     
         185   149.59965000000000        9.8787001092888982        1.3793039768913222     
         186   149.59965000000000        9.8946106096483160        1.3810479399784241     
         187   149.59965000000000        9.9036491566109977        1.3820396571639471     
         188   149.59965000000000        9.9194981463315788        1.3837805569441481     
         189   149.59965000000000        9.9285975800790567        1.3847809862303930     
         190   149.59965000000000        9.9443850623942502        1.3865188133616646     
         191   149.59965000000000        9.9535453754175194        1.3875279910372396     
         192   149.59965000000000        9.9692713535909405        1.3892627359623790     
         193   149.59965000000000        9.9784925383356420        1.3902806985031944     
         194   149.59965000000000        9.9941570156614574        1.3920123514499727     
         195   149.59965000000000        10.003439064527361        1.3930391355191558     
         196   149.59965000000000        10.019042044330401        1.3947676865003611     
         197   149.59965000000000        10.028384949670949        1.3958033289480221     
         198   149.59965000000000        10.043926435306838        1.3975287677614152     
         199   149.59965000000000        10.053330189428683        1.3985733056244187     
         200   149.59965000000000        10.068810184284514        1.4002956218527822     
         201   149.59965000000000        10.078274779447193        1.4013490923546139     
         202   149.59965000000000        10.093693286941345        1.4030682753658921     
         203   149.59965000000000        10.103218715569451        1.4041307159402689     
         204   149.59965000000000        10.118575739469026        1.4058467549227460     
         205   149.59965000000000        10.128161993733762        1.4069182031667842     
         206   149.59965000000000        10.143457537490661        1.4086310870554832     
         207   149.59965000000000        10.153104609401852        1.4097115807397567     
         208   149.59965000000000        10.168338676300346        1.4114212982323371     
         209   149.59965000000000        10.178046557812824        1.4125108753123619     
         210   149.59965000000000        10.193219151166945        1.4142174148911619     
         211   149.59965000000000        10.202987834179885        1.4153161135074042     
         212   149.59965000000000        10.218098957333048        1.4170194634394404     
         213   149.59965000000000        10.227928433689744        1.4181273219169905     
         214   149.59965000000000        10.242978090015786        1.4198274702540510     
         215   149.59965000000000        10.252868351502972        1.4209445271023824     
         216   149.59965000000000        10.267856544406069        1.4226414616810501     
         217   149.59965000000000        10.277807582753763        1.4237677555939126     
         218   149.59965000000000        10.292734315669021        1.4254614640356273     
         219   149.59965000000000        10.302746122549600        1.4265970338908140     
         220   149.59965000000000        10.317611398943178        1.4282875036019707     
         221   149.59965000000000        10.327619286037882        1.4297618110476760     
         222   149.59965000000000        10.342333206745627        1.4319117993178256     
         223   149.59965000000000        10.352300948561073        1.4340601525060805     
         224   149.59965000000000        10.366816298403469        1.4371279987723811     
         225   149.59965000000000        10.376687725360828        1.4399374758396060     
         226   149.59965000000000        10.390933677635180        1.4438909596759351     
         227   149.59965000000000        10.400658787726604        1.4473378865535322     
         228   149.59965000000000        10.414573926262639        1.4521326076773273     
         229   149.59965000000000        10.424110503488276        1.4561853039941384     
         230   149.59965000000000        10.437644356773861        1.4617681961489497     
         231   149.59965000000000        10.446971943253557        1.4663970270507434     
         232   149.59965000000000        10.460103120629547        1.4727191308469902     
         233   149.59965000000000        10.469204160449483        1.4778928234779869     
         234   149.59965000000000        10.481915316803986        1.4849044606064188     
         235   149.59965000000000        10.490773003370824        1.4905896786740682     
         236   149.59965000000000        10.503047430713732        1.4982395208003840     
         237   149.59965000000000        10.511648537736191        1.5044032467839759     
         238   149.59965000000000        10.523474244262358        1.5126414101718788     
         239   149.59965000000000        10.531808579090661        1.5192518165496669     
         240   149.59965000000000        10.543178010452063        1.5280312645679131     
         241   149.59965000000000        10.551237654041923        1.5350582105801431     
         242   149.59965000000000        10.562145903346929        1.5443348060862998     
         243   149.59965000000000        10.569923945150116        1.5517495642516657     
         244   149.59965000000000        10.580367007732505        1.5614814609850272     
         245   149.59965000000000        10.587857046200856        1.5692569207282390     
         246   149.59965000000000        10.597831685714532        1.5794050728976585     
         247   149.59965000000000        10.605024045909200        1.5875188513057297     
         248   149.59965000000000        10.614524456790029        1.5980495989085388     
         249   149.59965000000000        10.621406191549649        1.6064849883561740     
         250   149.59965000000000        10.630424639724456        1.6173708373742508     
         251   149.59965000000000        10.636983881377089        1.6261118250966677     
         252   149.59965000000000        10.645514463241506        1.6373270976800127     
         253   149.59965000000000        10.651740080329695        1.6463575516582876     
         254   149.59965000000000        10.659777994034561        1.6578774890121384     
         255   149.59965000000000        10.665659446255868        1.6671812023039336     
         256   149.59965000000000        10.673200681276095        1.6789819983530430     
         257   149.59965000000000        10.678727884787813        1.6885427051338311     
         258   149.59965000000000        10.685768942668870        1.7006014927430440     
         259   149.59965000000000        10.690932148288530        1.7104028590300961     
         260   149.59965000000000        10.697469795809621        1.7226976572821444     
         261   149.59965000000000        10.702716992850124        1.7337362210440690     
         262   149.59965000000000        10.709322656163236        1.7475067695909050     
         263   149.59965000000000        10.714557151831805        1.7599344693831411     
         264   149.59965000000000        10.721109603780086        1.7753483488812269     
         265   149.59965000000000        10.726199375183128        1.7893321065733447     
         266   149.59965000000000        10.732537166808559        1.8065720506999885     
         267   149.59965000000000        10.740417353189873        1.8351118449771144     
         268   149.59965000000000        10.750885443700991        1.8726081410757212     
         269   149.59965000000000        10.753492477542638        1.8862270976609650     
         270   149.59965000000000        10.757181483422956        1.9052511408847503     
         271   149.59965000000000        10.758929290805234        1.9177663637244340     
         272   149.59965000000000        10.761404665791749        1.9351820892335780     
         273   149.59965000000000        10.762475009300887        1.9466444943541958     
         274   149.59965000000000        10.763999252376433        1.9625479726398207     
         275   149.59965000000000        10.764543028160411        1.9730166696122571     
         276   149.59965000000000        10.765331304426544        1.9875081560788095     
         277   149.59965000000000        10.765468101730727        1.9980028199111532     
         278   149.59965000000000        10.765692662115331        2.0125039467243533     
         279   149.59965000000000        10.765426477498005        2.0230065081106603     
         280   149.59965000000000        10.765094929728704        2.0374972033044347     
         281   149.59965000000000        10.764431678859991        2.0479902764134952     
         282   149.59965000000000        10.763553768482645        2.0624514793644169     
         283   149.59965000000000        10.762501101296808        2.0729185461200066     
         284   149.59965000000000        10.761088458136671        2.0873324052583859     
         285   149.59965000000000        10.759655549972866        2.0977579631371674     
         286   149.59965000000000        10.757721410597112        2.1121079856803782     
         287   149.59965000000000        10.755918739435016        2.1224776576312454     
         288   149.59965000000000        10.753477658815093        2.1367488108596189     
         289   149.59965000000000        10.751316119777499        2.1470483314022428     
         290   149.59965000000000        10.748382613242814        2.1612254563643352     
         291   149.59965000000000        10.745853205233352        2.1714329503232128     
         292   149.59965000000000        10.742412734723430        2.1854901620761762     
         293   149.59965000000000        10.739480518454510        2.1955759728419761     
         294   149.59965000000000        10.735482657759796        2.2094770635896142     
         295   149.59965000000000        10.732103710115783        2.2194059406590916     
         296   149.59965000000000        10.727484861371281        2.2331072830254426     
         297   149.59965000000000        10.723606026369902        2.2428348905301858     
         298   149.59965000000000        10.718288614085052        2.2562803446831396     
         299   149.59965000000000        10.713849153028333        2.2657433619620360     
         300   149.59965000000000        10.707743376076488        2.2788504942877252     
         301   149.59965000000000        10.702670947937156        2.2879709362328211     
         302   149.59965000000000        10.695668548245846        2.3006367196373625     
         303   149.59965000000000        10.689882684100942        2.3093095311996783     
         304   149.59965000000000        10.681860957555571        2.3213922918540999     
         305   149.59965000000000        10.675281670698462        2.3294745288974448     
         306   149.59965000000000        10.666114653556662        2.3407775051590605     
         307   149.59965000000000        10.658726470521481        2.3480416291577177     
         308   149.59965000000000        10.648375657474732        2.3582440770945312     
         309   149.59965000000000        10.640183779158482        2.3644816501560073     
         310   149.59965000000000        10.628635963273140        2.3732846365789424     
         311   149.59965000000000        10.619621568766751        2.3783396381942472     
         312   149.59965000000000        10.606826395550598        2.3855112616503185     
         313   149.59965000000000        10.597173075239466        2.3891829136433227     
         314   149.59965000000000        10.583370282137309        2.3944184591398048     
         315   149.59965000000000        10.573539718501213        2.3973329613722183     
         316   149.59965000000000        10.559375745551113        2.4015139345769336     
         317   149.59965000000000        10.549584606139733        2.4043948230312355     
         318   149.59965000000000        10.535366480608298        2.4085602061442679     
         319   149.59965000000000        10.525614934792474        2.4114076677662966     
         320   149.59965000000000        10.511342636977243        2.4155573115866034     
         321   149.59965000000000        10.501630853030409        2.4183715341222864     
         322   149.59965000000000        10.487304363985142        2.4225052901796538     
         323   149.59965000000000        10.477632509077093        2.4252864621579104     
         324   149.59965000000000        10.463251810605401        2.4294041827218535     
         325   149.59965000000000        10.453620050795806        2.4321524934374001     
         326   149.59965000000000        10.439185125443251        2.4362540315258072     
         327   149.59965000000000        10.429593625675659        2.4389696710224151     
         328   149.59965000000000        10.415104456722828        2.4430548804100143     
         329   149.59965000000000        10.405553380819176        2.4457380394630754     
         330   149.59965000000000        10.391009952273844        2.4498067746898600     
         331   149.59965000000000        10.381499462928403        2.4524576447894240     
         332   149.59965000000000        10.366901759518250        2.4565097611688436     
         333   149.59965000000000        10.357432018033712        2.4591285345736980     
         334   149.59965000000000        10.342780024108482        2.4631638884998837     
         335   149.59965000000000        10.333351167947962        2.4657507643503704     
         336   149.59965000000000        10.318644835738860        2.4697692219310965     
         337   149.59965000000000        10.309257014872040        2.4723243961307237     
         338   149.59965000000000        10.294496316022633        2.4763258189247028     
         339   149.59965000000000        10.285149679549557        2.4788494878683260     
         340   149.59965000000000        10.270334586340612        2.4828337381235004     
         341   149.59965000000000        10.261029282486779        2.4853260986837031     
         342   149.59965000000000        10.246159767833886        2.4892930393436226     
         343   149.59965000000000        10.236895943945617        2.4917542888570909     
         344   149.59965000000000        10.221971981396761        2.4957037835675107     
         345   149.59965000000000        10.212749783937099        2.4981341198214908     
         346   149.59965000000000        10.197771347669486        2.5020660329364066     
         347   149.59965000000000        10.188590922213502        2.5044656541549100     
         348   149.59965000000000        10.173557987031375        2.5083798507429904     
         349   149.59965000000000        10.164419478262348        2.5107489555732929     
         350   149.59965000000000        10.149332019593727        2.5146453014240562     
         351   149.59965000000000        10.140235571334552        2.5169840889138717     
         352   149.59965000000000        10.125093565336821        2.5208624505161672     
         353   149.59965000000000        10.116039321108833        2.5231711199575897     
         354   149.59965000000000        10.100842745379770        2.5270313643259801     
         355   149.59965000000000        10.090931293042324        2.5295365284849360     
         356   149.59965000000000        10.074152710138717        2.5337615370623712     
         357   149.59965000000000        10.063308643145801        2.5364759389535667     
         358   149.59965000000000        10.044776754416514        2.5410975181205435     
         359   149.59965000000000        10.032919351635831        2.5440338285363238     
         360   149.59965000000000        10.012442978043635        2.5490859186443977     
         361   149.59965000000000        9.9994861585197174        2.5522564807748349     
         362   149.59965000000000        9.9768516757027896        2.5577751288747206     
         363   149.59965000000000        9.9627040566778291        2.5611916368094714     
         364   149.59965000000000        9.9376724529136524        2.5672149096662062     
         365   149.59965000000000        9.9222375456971292        2.5708880094750262     
         366   149.59965000000000        9.8945410400465530        2.5774558270179022     
         367   149.59965000000000        9.8777175884493005        2.5813946372711900     
         368   149.59965000000000        9.8470556637577857        2.5885485176829786     
         369   149.59965000000000        9.8287383224688867        2.5927600230940886     
         370   149.59965000000000        9.7947733481375217        2.6005426456984506     
         371   149.59965000000000        9.7748535792468356        2.6050309969818399     
         372   149.59965000000000        9.7372055638281996        2.6134856272693061     
         373   149.59965000000000        9.7155729424496933        2.6182513103246015     
         374   149.59965000000000        9.6738135031087058        2.6274209853719479     
         375   149.59965000000000        9.6503575568172906        2.6324598478440118     
         376   149.59965000000000        9.6040029827421556        2.6423862543282266     
         377   149.59965000000000        9.5786156080364115        2.6476884056544776     
         378   149.59965000000000        9.5271186867270448        2.6584104052055255     
         379   149.59965000000000        9.4996973581972153        2.6639589819470646     
         380   149.59965000000000        9.4424378709507373        2.6755106575877030     
         381   149.59965000000000        9.4128898727962032        2.6812804651256212     
         382   149.59965000000000        9.3491635518222740        2.6936885578043568     
         383   149.59965000000000        9.3174114353135025        2.6996446327615380     
         384   149.59965000000000        9.2464170388805744        2.7129252267383204     
         385   149.59965000000000        9.2124053988590937        2.7190214170836251     
         386   149.59965000000000        9.1332290286106108        2.7331757785841715     
         387   149.59965000000000        9.0969332186955150        2.7393533825283556     
         388   149.59965000000000        9.0085302020949634        2.7543625667061393     
         389   149.59965000000000        8.9699684212336681        2.7605490223927980     
         390   149.59965000000000        8.8711442476692444        2.7763666717974069     
         391   149.59965000000000        8.8303912813687120        2.7824749095646020     
         392   149.59965000000000        8.7197764475845290        2.7990187331581624     
         393   149.59965000000000        8.6769820225208001        2.8049470917381738     
         394   149.59965000000000        8.5530055048511215        2.8220877586882631     
         395   149.59965000000000        8.5084153150115114        2.8277212808103860     
         396   149.59965000000000        8.3692688582079278        2.8452693838261340     
         397   149.59965000000000        8.3232516669383010        2.8504826146933930     
         398   149.59965000000000        8.1668508062611309        2.8681721528388398     
         399   149.59965000000000        8.1199317969993885        2.8728342739089725     
         400   149.59965000000000        7.9438700532146189        2.8903026248224823     
         401   149.59965000000000        7.8967712083213604        2.8942854248543441     
         402   149.59965000000000        7.6982647699546716        2.9110479128677715     
         403   149.59965000000000        7.6519522357281362        2.9142374204781030     
         404   149.59965000000000        7.4277665122037524        2.9296544248847987     
         405   149.59965000000000        7.3835154213872434        2.9319691260045091     
         406   149.59965000000000        7.1299080548949201        2.9452111896545938     
         407   149.59965000000000        7.0893727082180060        2.9466272094402552     
         408   149.59965000000000        6.8019999591876754        2.9566360727458134     
         409   149.59965000000000        6.7673028140951308        2.9572199742535381     
         410   149.59965000000000        6.4411429117421690        2.9626636100354076     
         411   149.59965000000000        6.4149709287347312        2.9626144127335712     
         412   149.59965000000000        6.0441682718363019        2.9618415335911918     
         413   149.59965000000000        6.0298966807546064        2.9615415670814076     
         414   149.59965000000000        5.6535719957655335        2.9535141338530022     
         415   149.59965000000000        5.6094827428431957        2.9525733802863328     
         416   149.59965000000000        5.6076165978278549        2.9525328181944519     
         417   149.59965000000000        5.1511963801487175        2.9338956977164585     
         418   149.59965000000000        5.1276932877281576        2.9329237179203105     
         419   149.59965000000000        4.6519880426471962        2.9042090889693637     
         420   149.59965000000000        4.6031611139241537        2.9012554948604774     
         421   149.59965000000000        4.1204880518949061        2.8629963178032543     
         422   149.59965000000000        4.0594024181060764        2.8582197771642734     
         423   149.59965000000000        3.5411119110064573        2.8082467150088966     
         424   149.59965000000000        3.5082260778344310        2.8051486697230250     
         425   149.59965000000000        3.4786386199164063        2.8019463750156688     
         426   149.59965000000000        3.3372300773081669        2.7861484596930528     
         427   149.59965000000000        2.9438667238511411        2.7420822046296820     
         428   149.59965000000000        2.8628909362961110        2.7315785855649097     
         429   149.59965000000000        2.3516264418316060        2.6675172672988303     
         430   149.59965000000000        1.7661177301141830        2.5869105946604183     
         431   149.59965000000000        1.7166919948966217        2.5797749807746602     
         432   149.59965000000000        1.4967708256816317        2.5458997412615667     
         433   149.59965000000000        1.0110782026276952        2.4717165096722575     
         434   149.59965000000000       0.93434507891554719        2.4595604348590534     
         435   149.59965000000000       0.85604886648648504        2.4464530306916252     
         436   149.59965000000000       0.46845047166645454        2.3818930748764910     
         437   149.59965000000000       0.32188326830887848        2.3560159838988555     
         438   149.59965000000000        2.1529563639722374E-004   2.2993718373966612     
         439   149.59965000000000      -0.37856306147580060        2.2292181161483455     
         440   149.59965000000000      -0.46662428393691208        2.2128924448464611     
         441   149.59965000000000      -0.54662298348545968        2.1974262727201022     
         442   149.59965000000000      -0.96572271952984678        2.1160382746980524     
         443   149.59965000000000       -1.3711378561118230        2.0340977941604894     
         444   149.59965000000000       -1.4876885694782198        2.0102840034994585     
         445   149.59965000000000       -1.8960910567069258        1.9243202011270133     
         446   149.59965000000000       -2.0810252555233433        1.8845971729115671     
         447   149.59965000000000       -2.4761713429084620        1.7982087542282597     
         448   149.59965000000000       -2.4898725011663276        1.7951577042135407     
         449   149.59965000000000       -2.9229309252763467        1.6977193201245708     
         450   149.59965000000000       -3.0230110384827737        1.6746204764585289     
         451   149.59965000000000       -3.3936744602316411        1.5890155400661765     
         452   149.59965000000000       -3.7545526872415627        1.5037116372752091     
         453   149.59965000000000       -3.9057972662035989        1.4676739443523870     
         454   149.59965000000000       -4.1935615299093705        1.3981593753145054     
         455   149.59965000000000       -4.4786156656471112        1.3283082924812537     
         456   149.59965000000000       -4.5552286191574911        1.3094601830014931     
         457   149.59965000000000       -4.6434358966479641        1.2873959517709928     
         458   149.59965000000000       -4.9792655110685784        1.2033596086675151     
         459   149.59965000000000       -5.1976710464129159        1.1477420286758910     
         460   149.59965000000000       -5.5210292327877601        1.0643615076333088     
         461   149.59965000000000       -5.6474446202448094        1.0315988118739345     
         462   149.59965000000000       -5.8662432093504551       0.97376805585164283     
         463   149.59965000000000       -6.0697286879497003       0.91995354711967903     
         464   149.59965000000000       -6.2652878144433668       0.86694593921438379     
         465   149.59965000000000       -6.5585286500789666       0.78771108593981964     
         466   149.59965000000000       -6.7585606826327904       0.73221515761709910     
         467   149.59965000000000       -7.1756374625080763       0.61575291068941040     
         468   149.59965000000000       -7.3774140597944893       0.55831135221919348     
         469   149.59965000000000       -7.5854804991577618       0.49849921801958952     
         470   149.59965000000000       -7.9650913374441812       0.38768854308882200     
         471   149.59965000000000       -8.1255654577321064       0.34008046740028419     
         472   149.59965000000000       -8.5452771315741565       0.21419029614125587     
         473   149.59965000000000       -8.7028169329486751       0.16621381710449798     
         474   149.59965000000000       -8.9640688213598967        8.5656727999619223E-002
         475   149.59965000000000       -9.1600362946461544        2.5112071459007144E-002
         476   149.59965000000000       -9.5688262851324879      -0.10365972707083732     
         477   149.59965000000000       -9.7377158135367523      -0.15752381596370646     
         478   149.59965000000000       -10.147850465528203      -0.29070442137535901     
         479   149.59965000000000       -10.351822292174655      -0.35659831819959709     
         480   149.59965000000000       -10.493112943441913      -0.40319238417854442     
         481   149.59965000000000       -10.868226030131737      -0.52795637659848216     
         482   149.59965000000000       -11.037059658562230      -0.58491337546345412     
         483   149.59965000000000       -11.370325073225256      -0.69811004022380219     
         484   149.59965000000000       -11.621686862806273      -0.78540490635995175     
         485   149.59965000000000       -11.869441848138463      -0.87182769485981249     
         486   149.59965000000000       -12.172383303522125      -0.98057891986596857     
         487   149.59965000000000       -12.309208377734187       -1.0298171170340751     
         488   149.59965000000000       -12.622097784884204       -1.1458494123292531     
         489   149.59965000000000       -12.674298360750248       -1.1652266335319583     
         490   149.59965000000000       -12.974069745674424       -1.2797575418920655     
         491   149.59965000000000       -12.977415358063739       -1.2810346728534627     
         492   149.59965000000000       -13.003442288064981       -1.2912448020923279     
         493   149.59965000000000       -13.229106828509405       -1.3798204420338576     
         494   149.59965000000000       -13.246241398757027       -1.3867404903248346     
         495   149.59965000000000       -13.438169355095750       -1.4638323278613909     
         496   149.59965000000000       -13.465269957846315       -1.4750184003300293     
         497   149.59965000000000       -13.611879412604004       -1.5350813472891240     
         498   149.59965000000000       -13.643097474549611       -1.5482090012146137     
         499   149.59965000000000       -13.756262051955384       -1.5953537126470230     
         500   149.59965000000000       -13.788119569319896       -1.6089634812770244     
         501   149.59965000000000       -13.876306539254381       -1.6462258538585817     
         502   149.59965000000000       -13.906824116889615       -1.6594382121043811     
         503   149.59965000000000       -13.976145056617282       -1.6890795356688377     
         504   149.59965000000000       -14.004282981273095       -1.7013991567227549     
         505   149.59965000000000       -14.059201282002350       -1.7251175344214917     
         506   149.59965000000000       -14.084500440669540       -1.7362991663666869     
         507   149.59965000000000       -14.128313084013246       -1.7553800019908092     
         508   149.59965000000000       -14.150664577095290       -1.7653372078669591     
         509   149.59965000000000       -14.185834002815128       -1.7807612891039886     
         510   149.59965000000000       -14.205331932970804       -1.7895049358998207     
         511   149.59965000000000       -14.233716993357175       -1.8020265663645116     
         512   149.59965000000000       -14.250565159014384       -1.8096238750345437     
         513   149.59965000000000       -14.273583448984750       -1.8198276937072337     
         514   149.59965000000000       -14.288037037839143       -1.8263754304128208     
         515   149.59965000000000       -14.306780146842206       -1.8347179965133238     
         516   149.59965000000000       -14.319110114070405       -1.8403253115748048     
         517   149.59965000000000       -14.334426272621783       -1.8471657405993207     
         518   149.59965000000000       -14.344898335946205       -1.8519435173058554     
         519   149.59965000000000       -14.357452253157936       -1.8575661990162493     
         520   149.59965000000000       -14.366315243745268       -1.8616207500454174     
         521   149.59965000000000       -14.376631866325893       -1.8662523196858738     
         522   149.59965000000000       -14.384111974656651       -1.8696819368676210     
         523   149.59965000000000       -14.392608792088673       -1.8735040436261026     
         524   149.59965000000000       -14.398907487720377       -1.8763973999858758     
         525   149.59965000000000       -14.405918647346574       -1.8795564023930960     
         526   149.59965000000000       -14.411212771321191       -1.8819921031007154     
         527   149.59965000000000       -14.417007228561832       -1.8846064772730600     
         528   149.59965000000000       -14.421450327486887       -1.8866533064775644     
         529   149.59965000000000       -14.426245646011672       -1.8888193557595907     
         530   149.59965000000000       -14.427717625716907       -1.8934972747035441     
         531   149.59965000000000       -14.429587331247777       -1.8983451531097588     
         532   149.59965000000000       -14.432016952831475       -1.9036997780635154     
         533   149.59965000000000       -14.434562552049341       -1.9093569359743319     
         534   149.59965000000000       -14.437494983045061       -1.9158195860306042     
         535   149.59965000000000       -14.440533036165094       -1.9225709809524079     
         536   149.59965000000000       -14.444076296919436       -1.9303796471162193     
         537   149.59965000000000       -14.447697932599556       -1.9384276989423235     
         538   149.59965000000000       -14.451984950476998       -1.9478752255475662     
         539   149.59965000000000       -14.456296262485855       -1.9574555647790886     
         540   149.59965000000000       -14.461491322124367       -1.9689038456068619     
         541   149.59965000000000       -14.466614912090192       -1.9802887220150784     
         542   149.59965000000000       -14.472922053438730       -1.9941871792419203     
         543   149.59965000000000       -14.478998232558080       -2.0076881051480457     
         544   149.59965000000000       -14.491972272315195       -2.0364820492093516     
         545   149.59965000000000       -14.503443040351835       -2.0617686065990219     
         546   149.59965000000000       -14.510158914223696       -2.0765545267280348     
         547   149.59965000000000       -14.518299401093804       -2.0946307269506055     
         548   149.59965000000000       -14.523981581389913       -2.1071400901232478     
         549   149.59965000000000       -14.530680870493295       -2.1220153224394260     
